State,Total Deaths,Total Hospitals, Total  Population 
Alabama,"39,366",89,"5,143,033"
Alaska,"3,118",21,"733,536"
Arizona,"42,928",80,"7,497,004"
Arkansas,"25,233",75,"3,089,060"
California,"206,761",345,"38,889,770"
Colorado,"27,626",78,"5,914,181"
Connecticut,"22,103",31,"3,625,646"
Delaware,"6,902",7,"1,044,321"
District of Columbia,"3,581",8,"689,545"
Florida,"152,459",187,"22,975,931"
Georgia,"60,932",134,"11,145,304"
Hawaii,"8,594",23,"1,430,877"
Idaho,"10,514",41,"1,990,456"
Illinois,"80,704",179,"12,516,863"
Indiana,"47,887",120,"6,892,124"
Iowa,"22,459",131,"3,214,315"
Kansas,"19,379",137,"2,944,376"
Kentucky,"35,247",94,"4,540,745"
Louisiana,"34,521",123,"4,559,475"
Maine,"10,774",33,"1,402,106"
Maryland,"34,836",49,"6,196,525"
Massachusetts,"40,574",64,"7,020,058"
Michigan,"74,526",131,"10,041,241"
Minnesota,"31,431",131,"5,761,530"
Mississippi,"24,726",96,"2,940,452"
Missouri,"46,763",114,"6,215,144"
Montana,"7,329",61,"1,142,746"
Nebraska,"12,045",90,"1,988,698"
Nevada,"18,916",34,"3,210,931"
New Hampshire,"9,097",26,"1,405,105"
New Jersey,"54,747",66,"9,320,865"
New Mexico,"13,401",41,"2,115,266"
New York,"116,463",174,"19,469,232"
North Carolina,"67,734",106,"10,975,017"
North Dakota,"4,644",44,"788,940"
Ohio,"91,436",168,"11,812,173"
Oklahoma,"31,512",125,"4,088,377"
Oregon,"26,123",60,"4,227,337"
Pennsylvania,"99,156",170,"12,951,275"
Rhode Island,"7,378",11,"1,098,082"
South Carolina,"36,190",60,"5,464,155"
South Dakota,"6,071",60,"928,767"
Tennessee,"52,331",111,"7,204,002"
Texas,"144,582",407,"30,976,754"
Utah,"12,830",46,"3,454,232"
Vermont,"4,544",14,"647,818"
Virginia,"49,323",86,"8,752,297"
Washington,"42,205",91,"7,841,283"
West Virginia,"17,055",49,"1,766,107"
Wisconsin,"38,954",126,"5,931,367"
Wyoming,"3,521",27,"586,485"
Total,"2,081,531","4,774","336,560,929"
